117870,11.470841
117871,11.470784
117872,11.470728
117873,11.470671
117874,11.470614
117875,11.470557
117876,11.470500
117877,11.470443
117878,11.470386
117879,11.470329
117880,11.470273
117881,11.470216
117882,11.470159
117883,11.470102
117884,11.470045
117885,11.469988
117886,11.469931
117887,11.469874
117888,11.469818
117889,11.469761
117890,11.469704
117891,11.469647
117892,11.469590
117893,11.469533
117894,11.469476
117895,11.469419
117896,11.469363
117897,11.469306
117898,11.469249
117899,11.469192
117900,11.469135
117901,11.469078
117902,11.469021
117903,11.468965
117904,11.468908
117905,11.468851
117906,11.468794
117907,11.468737
117908,11.468680
117909,11.468623
117910,11.468567
117911,11.468510
117912,11.468453
117913,11.468396
117914,11.468339
117915,11.468282
117916,11.468225
117917,11.468168
117918,11.468112
117919,11.468055
117920,11.467998
117921,11.467941
117922,11.467884
117923,11.467827
117924,11.467770
117925,11.467714
117926,11.467657
117927,11.467600
117928,11.467543
117929,11.467486
117930,11.467429
117931,11.467373
117932,11.467316
117933,11.467259
117934,11.467202
117935,11.467145
117936,11.467088
117937,11.467031
117938,11.466975
117939,11.466918
117940,11.466861
117941,11.466804
117942,11.466747
117943,11.466690
117944,11.466633
117945,11.466577
117946,11.466520
117947,11.466463
117948,11.466406
117949,11.466349
117950,11.466292
117951,11.466235
117952,11.466179
117953,11.466122
117954,11.466065
117955,11.466008
117956,11.465951
117957,11.465894
117958,11.465838
117959,11.465781
117960,11.465724
117961,11.465667
117962,11.465610
117963,11.465553
117964,11.465497
117965,11.465440
117966,11.465383
117967,11.465326
117968,11.465269
117969,11.465212
117970,11.465155
117971,11.465099
117972,11.465042
117973,11.464985
117974,11.464928
117975,11.464871
117976,11.464814
117977,11.464758
117978,11.464701
117979,11.464644
117980,11.464587
117981,11.464530
117982,11.464473
117983,11.464417
117984,11.464360
117985,11.464303
117986,11.464246
117987,11.464189
117988,11.464132
117989,11.464076
117990,11.464019
117991,11.463962
117992,11.463905
117993,11.463848
117994,11.463791
117995,11.463735
117996,11.463678
117997,11.463621
117998,11.463564
117999,11.463507
118000,11.463450
118001,11.463394
118002,11.463337
118003,11.463280
118004,11.463223
118005,11.463166
118006,11.463110
118007,11.463053
118008,11.462996
118009,11.462939
118010,11.462882
118011,11.462825
118012,11.462769
118013,11.462712
118014,11.462655
118015,11.462598
118016,11.462541
118017,11.462484
118018,11.462428
118019,11.462371
118020,11.462314
118021,11.462257
118022,11.462200
118023,11.462144
118024,11.462087
118025,11.462030
118026,11.461973
118027,11.461916
118028,11.461859
118029,11.461803
118030,11.461746
118031,11.461689
118032,11.461632
118033,11.461575
118034,11.461519
118035,11.461462
118036,11.461405
118037,11.461348
118038,11.461291
118039,11.461234
118040,11.461178
118041,11.461121
118042,11.461064
118043,11.461007
118044,11.460950
118045,11.460894
118046,11.460837
118047,11.460780
118048,11.460723
118049,11.460666
118050,11.460610
118051,11.460553
118052,11.460496
118053,11.460439
118054,11.460382
118055,11.460326
118056,11.460269
118057,11.460212
118058,11.460155
118059,11.460098
118060,11.460041
118061,11.459985
118062,11.459928
118063,11.459871
118064,11.459814
118065,11.459757
118066,11.459701
118067,11.459644
118068,11.459587
118069,11.459530
118070,11.459473
118071,11.459417
118072,11.459360
118073,11.459303
118074,11.459246
118075,11.459189
118076,11.459133
118077,11.459076
118078,11.459019
118079,11.458962
118080,11.458905
118081,11.458849
118082,11.458792
118083,11.458735
118084,11.458678
118085,11.458621
118086,11.458565
118087,11.458508
118088,11.458451
118089,11.458394
118090,11.458337
118091,11.458281
118092,11.458224
118093,11.458167
118094,11.458110
118095,11.458054
118096,11.457997
118097,11.457940
118098,11.457883
118099,11.457826
118100,11.457770
118101,11.457713
118102,11.457656
118103,11.457599
118104,11.457542
118105,11.457486
118106,11.457429
118107,11.457372
118108,11.457315
118109,11.457258
118110,11.457202
118111,11.457145
118112,11.457088
118113,11.457031
118114,11.456975
118115,11.456918
118116,11.456861
118117,11.456804
118118,11.456747
118119,11.456691
118120,11.456634
118121,11.456577
118122,11.456520
118123,11.456463
118124,11.456407
118125,11.456350
118126,11.456293
118127,11.456236
118128,11.456180
118129,11.456123
118130,11.456066
118131,11.456009
118132,11.455952
118133,11.455896
118134,11.455839
118135,11.455782
118136,11.455725
118137,11.455669
118138,11.455612
118139,11.455555
118140,11.455498
118141,11.455441
118142,11.455385
118143,11.455328
118144,11.455271
118145,11.455214
118146,11.455158
118147,11.455101
118148,11.455044
118149,11.454987
118150,11.454931
118151,11.454874
118152,11.454817
118153,11.454760
118154,11.454703
118155,11.454647
118156,11.454590
118157,11.454533
118158,11.454476
118159,11.454420
118160,11.454363
118161,11.454306
118162,11.454249
118163,11.454193
118164,11.454136
118165,11.454079
118166,11.454022
118167,11.453965
118168,11.453909
118169,11.453852
118170,11.453795
118171,11.453738
118172,11.453682
118173,11.453625
118174,11.453568
118175,11.453511
118176,11.453455
118177,11.453398
118178,11.453341
118179,11.453284
118180,11.453228
118181,11.453171
118182,11.453114
118183,11.453057
118184,11.453001
118185,11.452944
118186,11.452887
118187,11.452830
118188,11.452773
118189,11.452717
118190,11.452660
118191,11.452603
118192,11.452546
118193,11.452490
118194,11.452433
118195,11.452376
118196,11.452319
118197,11.452263
118198,11.452206
118199,11.452149
118200,11.452092
118201,11.452036
118202,11.451979
118203,11.451922
118204,11.451865
118205,11.451809
118206,11.451752
118207,11.451695
118208,11.451638
118209,11.451582
118210,11.451525
118211,11.451468
118212,11.451411
118213,11.451355
118214,11.451298
118215,11.451241
118216,11.451184
118217,11.451128
118218,11.451071
118219,11.451014
118220,11.450957
118221,11.450901
118222,11.450844
118223,11.450787
118224,11.450730
118225,11.450674
118226,11.450617
118227,11.450560
118228,11.450504
118229,11.450447
118230,11.450390
118231,11.450333
118232,11.450277
118233,11.450220
118234,11.450163
118235,11.450106
118236,11.450050
118237,11.449993
118238,11.449936
118239,11.449879
118240,11.449823
118241,11.449766
118242,11.449709
118243,11.449652
118244,11.449596
118245,11.449539
118246,11.449482
118247,11.449425
118248,11.449369
118249,11.449312
118250,11.449255
118251,11.449199
118252,11.449142
118253,11.449085
118254,11.449028
118255,11.448972
118256,11.448915
118257,11.448858
118258,11.448801
118259,11.448745
118260,11.448688
118261,11.448631
118262,11.448574
118263,11.448518
118264,11.448461
118265,11.448404
118266,11.448348
118267,11.448291
118268,11.448234
118269,11.448177
118270,11.448121
118271,11.448064
118272,11.448007
118273,11.447950
118274,11.447894
118275,11.447837
118276,11.447780
118277,11.447724
118278,11.447667
118279,11.447610
118280,11.447553
118281,11.447497
118282,11.447440
118283,11.447383
118284,11.447327
118285,11.447270
118286,11.447213
118287,11.447156
118288,11.447100
118289,11.447043
118290,11.446986
118291,11.446930
118292,11.446873
118293,11.446816
118294,11.446759
118295,11.446703
118296,11.446646
118297,11.446589
118298,11.446532
118299,11.446476
118300,11.446419
118301,11.446362
118302,11.446306
118303,11.446249
118304,11.446192
118305,11.446135
118306,11.446079
118307,11.446022
118308,11.445965
118309,11.445909
118310,11.445852
118311,11.445795
118312,11.445739
118313,11.445682
118314,11.445625
118315,11.445568
118316,11.445512
118317,11.445455
118318,11.445398
118319,11.445342
118320,11.445285
118321,11.445228
118322,11.445171
118323,11.445115
118324,11.445058
118325,11.445001
118326,11.444945
118327,11.444888
118328,11.444831
118329,11.444774
118330,11.444718
118331,11.444661
118332,11.444604
118333,11.444548
118334,11.444491
118335,11.444434
118336,11.444378
118337,11.444321
118338,11.444264
118339,11.444207
118340,11.444151
118341,11.444094
118342,11.444037
118343,11.443981
118344,11.443924
118345,11.443867
118346,11.443811
118347,11.443754
118348,11.443697
118349,11.443640
118350,11.443584
118351,11.443527
118352,11.443470
118353,11.443414
118354,11.443357
118355,11.443300
118356,11.443244
118357,11.443187
118358,11.443130
118359,11.443074
118360,11.443017
118361,11.442960
118362,11.442903
118363,11.442847
118364,11.442790
118365,11.442733
118366,11.442677
118367,11.442620
118368,11.442563
118369,11.442507
118370,11.442450
118371,11.442393
118372,11.442337
118373,11.442280
118374,11.442223
118375,11.442167
118376,11.442110
118377,11.442053
118378,11.441996
118379,11.441940
118380,11.441883
118381,11.441826
118382,11.441770
118383,11.441713
118384,11.441656
118385,11.441600
118386,11.441543
118387,11.441486
118388,11.441430
118389,11.441373
118390,11.441316
118391,11.441260
118392,11.441203
118393,11.441146
118394,11.441090
118395,11.441033
118396,11.440976
118397,11.440920
118398,11.440863
118399,11.440806
118400,11.440749
118401,11.440693
118402,11.440636
118403,11.440579
118404,11.440523
118405,11.440466
118406,11.440409
118407,11.440353
118408,11.440296
118409,11.440239
118410,11.440183
118411,11.440126
118412,11.440069
118413,11.440013
118414,11.439956
118415,11.439899
118416,11.439843
118417,11.439786
118418,11.439729
118419,11.439673
118420,11.439616
118421,11.439559
118422,11.439503
118423,11.439446
118424,11.439389
118425,11.439333
118426,11.439276
118427,11.439219
118428,11.439163
118429,11.439106
118430,11.439049
118431,11.438993
118432,11.438936
118433,11.438879
118434,11.438823
118435,11.438766
118436,11.438709
118437,11.438653
118438,11.438596
118439,11.438539
118440,11.438483
118441,11.438426
118442,11.438369
118443,11.438313
118444,11.438256
118445,11.438199
118446,11.438143
118447,11.438086
118448,11.438029
118449,11.437973
118450,11.437916
118451,11.437859
118452,11.437803
118453,11.437746
118454,11.437689
118455,11.437633
118456,11.437576
118457,11.437519
118458,11.437463
118459,11.437406
118460,11.437350
118461,11.437293
118462,11.437236
118463,11.437180
118464,11.437123
118465,11.437066
118466,11.437010
118467,11.436953
118468,11.436896
118469,11.436840
118470,11.436783
118471,11.436726
118472,11.436670
118473,11.436613
118474,11.436556
118475,11.436500
118476,11.436443
118477,11.436386
118478,11.436330
118479,11.436273
118480,11.436217
118481,11.436160
118482,11.436103
118483,11.436047
118484,11.435990
118485,11.435933
118486,11.435877
118487,11.435820
118488,11.435763
118489,11.435707
118490,11.435650
118491,11.435593
118492,11.435537
118493,11.435480
118494,11.435424
118495,11.435367
118496,11.435310
118497,11.435254
118498,11.435197
118499,11.435140
118500,11.435084
118501,11.435027
118502,11.434970
118503,11.434914
118504,11.434857
118505,11.434800
118506,11.434744
118507,11.434687
118508,11.434631
118509,11.434574
118510,11.434517
118511,11.434461
118512,11.434404
118513,11.434347
118514,11.434291
118515,11.434234
118516,11.434177
118517,11.434121
118518,11.434064
118519,11.434008
118520,11.433951
118521,11.433894
118522,11.433838
118523,11.433781
118524,11.433724
118525,11.433668
118526,11.433611
118527,11.433555
118528,11.433498
118529,11.433441
118530,11.433385
118531,11.433328
118532,11.433271
118533,11.433215
118534,11.433158
118535,11.433102
118536,11.433045
118537,11.432988
118538,11.432932
118539,11.432875
118540,11.432818
118541,11.432762
118542,11.432705
118543,11.432649
118544,11.432592
118545,11.432535
118546,11.432479
118547,11.432422
118548,11.432365
118549,11.432309
118550,11.432252
118551,11.432196
118552,11.432139
118553,11.432082
118554,11.432026
118555,11.431969
118556,11.431912
118557,11.431856
118558,11.431799
118559,11.431743
118560,11.431686
118561,11.431629
118562,11.431573
118563,11.431516
118564,11.431460
118565,11.431403
118566,11.431346
118567,11.431290
118568,11.431233
118569,11.431176
118570,11.431120
118571,11.431063
118572,11.431007
118573,11.430950
118574,11.430893
118575,11.430837
118576,11.430780
118577,11.430724
118578,11.430667
118579,11.430610
118580,11.430554
118581,11.430497
118582,11.430441
118583,11.430384
118584,11.430327
118585,11.430271
118586,11.430214
118587,11.430157
118588,11.430101
118589,11.430044
118590,11.429988
118591,11.429931
118592,11.429874
118593,11.429818
118594,11.429761
118595,11.429705
118596,11.429648
118597,11.429591
118598,11.429535
118599,11.429478
118600,11.429422
118601,11.429365
118602,11.429308
118603,11.429252
118604,11.429195
118605,11.429139
118606,11.429082
118607,11.429025
118608,11.428969
118609,11.428912
118610,11.428856
118611,11.428799
118612,11.428742
118613,11.428686
118614,11.428629
118615,11.428573
118616,11.428516
118617,11.428459
118618,11.428403
118619,11.428346
118620,11.428290
118621,11.428233
118622,11.428176
118623,11.428120
118624,11.428063
118625,11.428007
118626,11.427950
118627,11.427894
118628,11.427837
118629,11.427780
118630,11.427724
118631,11.427667
118632,11.427611
118633,11.427554
118634,11.427497
118635,11.427441
118636,11.427384
118637,11.427328
118638,11.427271
118639,11.427214
118640,11.427158
118641,11.427101
118642,11.427045
118643,11.426988
118644,11.426932
118645,11.426875
118646,11.426818
118647,11.426762
118648,11.426705
118649,11.426649
118650,11.426592
118651,11.426535
118652,11.426479
118653,11.426422
118654,11.426366
118655,11.426309
118656,11.426253
118657,11.426196
118658,11.426139
118659,11.426083
118660,11.426026
118661,11.425970
118662,11.425913
118663,11.425856
118664,11.425800
118665,11.425743
118666,11.425687
118667,11.425630
118668,11.425574
118669,11.425517
118670,11.425460
118671,11.425404
118672,11.425347
118673,11.425291
118674,11.425234
118675,11.425178
118676,11.425121
118677,11.425064
118678,11.425008
118679,11.424951
118680,11.424895
118681,11.424838
118682,11.424782
118683,11.424725
118684,11.424668
118685,11.424612
118686,11.424555
118687,11.424499
118688,11.424442
118689,11.424386
118690,11.424329
118691,11.424272
118692,11.424216
118693,11.424159
118694,11.424103
118695,11.424046
118696,11.423990
118697,11.423933
118698,11.423876
118699,11.423820
118700,11.423763
118701,11.423707
118702,11.423650
118703,11.423594
118704,11.423537
118705,11.423481
118706,11.423424
118707,11.423367
118708,11.423311
118709,11.423254
118710,11.423198
118711,11.423141
118712,11.423085
118713,11.423028
118714,11.422971
118715,11.422915
118716,11.422858
118717,11.422802
118718,11.422745
118719,11.422689
118720,11.422632
118721,11.422576
118722,11.422519
118723,11.422462
118724,11.422406
118725,11.422349
118726,11.422293
118727,11.422236
118728,11.422180
118729,11.422123
118730,11.422067
118731,11.422010
118732,11.421953
118733,11.421897
118734,11.421840
118735,11.421784
118736,11.421727
118737,11.421671
118738,11.421614
118739,11.421558
118740,11.421501
118741,11.421445
118742,11.421388
118743,11.421331
118744,11.421275
118745,11.421218
118746,11.421162
118747,11.421105
118748,11.421049
118749,11.420992
118750,11.420936
118751,11.420879
118752,11.420823
118753,11.420766
118754,11.420709
118755,11.420653
118756,11.420596
118757,11.420540
118758,11.420483
118759,11.420427
118760,11.420370
118761,11.420314
118762,11.420257
118763,11.420201
118764,11.420144
118765,11.420087
118766,11.420031
118767,11.419974
