41031,17.143414
41032,17.143321
41033,17.143228
41034,17.143135
41035,17.143042
41036,17.142949
41037,17.142856
41038,17.142763
41039,17.142670
41040,17.142577
41041,17.142484
41042,17.142391
41043,17.142298
41044,17.142205
41045,17.142112
41046,17.142019
41047,17.141926
41048,17.141833
41049,17.141740
41050,17.141647
41051,17.141554
41052,17.141461
41053,17.141368
41054,17.141275
41055,17.141182
41056,17.141089
41057,17.140996
41058,17.140903
41059,17.140810
41060,17.140717
41061,17.140624
41062,17.140531
41063,17.140438
41064,17.140345
41065,17.140252
41066,17.140159
41067,17.140066
41068,17.139973
41069,17.139880
41070,17.139787
41071,17.139694
41072,17.139601
41073,17.139508
41074,17.139415
41075,17.139322
41076,17.139229
41077,17.139136
41078,17.139043
41079,17.138950
41080,17.138857
41081,17.138764
41082,17.138671
41083,17.138578
41084,17.138485
41085,17.138392
41086,17.138299
41087,17.138206
41088,17.138113
41089,17.138020
41090,17.137927
41091,17.137834
41092,17.137741
41093,17.137648
41094,17.137555
41095,17.137462
41096,17.137369
41097,17.137276
41098,17.137183
41099,17.137090
41100,17.136997
41101,17.136904
41102,17.136811
41103,17.136718
41104,17.136625
41105,17.136532
41106,17.136439
41107,17.136346
41108,17.136253
41109,17.136160
41110,17.136067
41111,17.135974
41112,17.135881
41113,17.135788
41114,17.135695
41115,17.135602
41116,17.135509
41117,17.135416
41118,17.135323
41119,17.135230
41120,17.135137
41121,17.135044
41122,17.134951
41123,17.134858
41124,17.134765
41125,17.134672
41126,17.134579
41127,17.134486
41128,17.134393
41129,17.134300
41130,17.134208
41131,17.134115
41132,17.134022
41133,17.133929
41134,17.133836
41135,17.133743
41136,17.133650
41137,17.133557
41138,17.133464
41139,17.133371
41140,17.133278
41141,17.133185
41142,17.133092
41143,17.132999
41144,17.132906
41145,17.132813
41146,17.132720
41147,17.132627
41148,17.132534
41149,17.132441
41150,17.132348
41151,17.132255
41152,17.132162
41153,17.132069
41154,17.131977
41155,17.131884
41156,17.131791
41157,17.131698
41158,17.131605
41159,17.131512
41160,17.131419
41161,17.131326
41162,17.131233
41163,17.131140
41164,17.131047
41165,17.130954
41166,17.130861
41167,17.130768
41168,17.130675
41169,17.130582
41170,17.130489
41171,17.130396
41172,17.130303
41173,17.130211
41174,17.130118
41175,17.130025
41176,17.129932
41177,17.129839
41178,17.129746
41179,17.129653
41180,17.129560
41181,17.129467
41182,17.129374
41183,17.129281
41184,17.129188
41185,17.129095
41186,17.129002
41187,17.128909
41188,17.128817
41189,17.128724
41190,17.128631
41191,17.128538
41192,17.128445
41193,17.128352
41194,17.128259
41195,17.128166
41196,17.128073
41197,17.127980
41198,17.127887
41199,17.127794
41200,17.127701
41201,17.127608
41202,17.127516
41203,17.127423
41204,17.127330
41205,17.127237
41206,17.127144
41207,17.127051
41208,17.126958
41209,17.126865
41210,17.126772
41211,17.126679
41212,17.126586
41213,17.126493
41214,17.126401
41215,17.126308
41216,17.126215
41217,17.126122
41218,17.126029
41219,17.125936
41220,17.125843
41221,17.125750
41222,17.125657
41223,17.125564
41224,17.125471
41225,17.125379
41226,17.125286
41227,17.125193
41228,17.125100
41229,17.125007
41230,17.124914
41231,17.124821
41232,17.124728
41233,17.124635
41234,17.124542
41235,17.124449
41236,17.124357
41237,17.124264
41238,17.124171
41239,17.124078
41240,17.123985
41241,17.123892
41242,17.123799
41243,17.123706
41244,17.123613
41245,17.123521
41246,17.123428
41247,17.123335
41248,17.123242
41249,17.123149
41250,17.123056
41251,17.122963
41252,17.122870
41253,17.122777
41254,17.122684
41255,17.122592
41256,17.122499
41257,17.122406
41258,17.122313
41259,17.122220
41260,17.122127
41261,17.122034
41262,17.121941
41263,17.121848
41264,17.121756
41265,17.121663
41266,17.121570
41267,17.121477
41268,17.121384
41269,17.121291
41270,17.121198
41271,17.121105
41272,17.121013
41273,17.120920
41274,17.120827
41275,17.120734
41276,17.120641
41277,17.120548
41278,17.120455
41279,17.120362
41280,17.120270
41281,17.120177
41282,17.120084
41283,17.119991
41284,17.119898
41285,17.119805
41286,17.119712
41287,17.119619
41288,17.119527
41289,17.119434
41290,17.119341
41291,17.119248
41292,17.119155
41293,17.119062
41294,17.118969
41295,17.118876
41296,17.118784
41297,17.118691
41298,17.118598
41299,17.118505
41300,17.118412
41301,17.118319
41302,17.118226
41303,17.118134
41304,17.118041
41305,17.117948
41306,17.117855
41307,17.117762
41308,17.117669
41309,17.117576
41310,17.117484
41311,17.117391
41312,17.117298
41313,17.117205
41314,17.117112
41315,17.117019
41316,17.116926
41317,17.116834
41318,17.116741
41319,17.116648
41320,17.116555
41321,17.116462
41322,17.116369
41323,17.116277
41324,17.116184
41325,17.116091
41326,17.115998
41327,17.115905
41328,17.115812
41329,17.115719
41330,17.115627
41331,17.115534
41332,17.115441
41333,17.115348
41334,17.115255
41335,17.115162
41336,17.115070
41337,17.114977
41338,17.114884
41339,17.114791
41340,17.114698
41341,17.114605
41342,17.114513
41343,17.114420
41344,17.114327
41345,17.114234
41346,17.114141
41347,17.114048
41348,17.113955
41349,17.113863
41350,17.113770
41351,17.113677
41352,17.113584
41353,17.113491
41354,17.113399
41355,17.113306
41356,17.113213
41357,17.113120
41358,17.113027
41359,17.112934
41360,17.112842
41361,17.112749
41362,17.112656
41363,17.112563
41364,17.112470
41365,17.112377
41366,17.112285
41367,17.112192
41368,17.112099
41369,17.112006
41370,17.111913
41371,17.111820
41372,17.111728
41373,17.111635
41374,17.111542
41375,17.111449
41376,17.111356
41377,17.111264
41378,17.111171
41379,17.111078
41380,17.110985
41381,17.110892
41382,17.110800
41383,17.110707
41384,17.110614
41385,17.110521
41386,17.110428
41387,17.110335
41388,17.110243
41389,17.110150
41390,17.110057
41391,17.109964
41392,17.109871
41393,17.109779
41394,17.109686
41395,17.109593
41396,17.109500
41397,17.109407
41398,17.109315
41399,17.109222
41400,17.109129
41401,17.109036
41402,17.108943
41403,17.108851
41404,17.108758
41405,17.108665
41406,17.108572
41407,17.108479
41408,17.108387
41409,17.108294
41410,17.108201
41411,17.108108
41412,17.108015
41413,17.107923
41414,17.107830
41415,17.107737
41416,17.107644
41417,17.107551
41418,17.107459
41419,17.107366
41420,17.107273
41421,17.107180
41422,17.107088
41423,17.106995
41424,17.106902
41425,17.106809
41426,17.106716
41427,17.106624
41428,17.106531
41429,17.106438
41430,17.106345
41431,17.106252
41432,17.106160
41433,17.106067
41434,17.105974
41435,17.105881
41436,17.105789
41437,17.105696
41438,17.105603
41439,17.105510
41440,17.105417
41441,17.105325
41442,17.105232
41443,17.105139
41444,17.105046
41445,17.104954
41446,17.104861
41447,17.104768
41448,17.104675
41449,17.104582
41450,17.104490
41451,17.104397
41452,17.104304
41453,17.104211
41454,17.104119
41455,17.104026
41456,17.103933
41457,17.103840
41458,17.103748
41459,17.103655
41460,17.103562
41461,17.103469
41462,17.103376
41463,17.103284
41464,17.103191
41465,17.103098
41466,17.103005
41467,17.102913
41468,17.102820
41469,17.102727
41470,17.102634
41471,17.102542
41472,17.102449
41473,17.102356
41474,17.102263
41475,17.102171
41476,17.102078
41477,17.101985
41478,17.101892
41479,17.101800
41480,17.101707
41481,17.101614
41482,17.101521
41483,17.101429
41484,17.101336
41485,17.101243
41486,17.101150
41487,17.101058
41488,17.100965
41489,17.100872
41490,17.100779
41491,17.100687
41492,17.100594
41493,17.100501
41494,17.100408
41495,17.100316
41496,17.100223
41497,17.100130
41498,17.100037
41499,17.099945
41500,17.099852
41501,17.099759
41502,17.099666
41503,17.099574
41504,17.099481
41505,17.099388
41506,17.099295
41507,17.099203
41508,17.099110
41509,17.099017
41510,17.098925
41511,17.098832
41512,17.098739
41513,17.098646
41514,17.098554
41515,17.098461
41516,17.098368
41517,17.098275
41518,17.098183
41519,17.098090
41520,17.097997
41521,17.097904
41522,17.097812
41523,17.097719
41524,17.097626
41525,17.097534
41526,17.097441
41527,17.097348
41528,17.097255
41529,17.097163
41530,17.097070
41531,17.096977
41532,17.096885
41533,17.096792
41534,17.096699
41535,17.096606
41536,17.096514
41537,17.096421
41538,17.096328
41539,17.096235
41540,17.096143
41541,17.096050
41542,17.095957
41543,17.095865
41544,17.095772
41545,17.095679
41546,17.095586
41547,17.095494
41548,17.095401
41549,17.095308
41550,17.095216
41551,17.095123
41552,17.095030
41553,17.094938
41554,17.094845
41555,17.094752
41556,17.094659
41557,17.094567
41558,17.094474
41559,17.094381
41560,17.094289
41561,17.094196
41562,17.094103
41563,17.094010
41564,17.093918
41565,17.093825
41566,17.093732
41567,17.093640
41568,17.093547
41569,17.093454
41570,17.093362
41571,17.093269
41572,17.093176
41573,17.093083
41574,17.092991
41575,17.092898
41576,17.092805
41577,17.092713
41578,17.092620
41579,17.092527
41580,17.092435
41581,17.092342
41582,17.092249
41583,17.092157
41584,17.092064
41585,17.091971
41586,17.091878
41587,17.091786
41588,17.091693
41589,17.091600
41590,17.091508
41591,17.091415
41592,17.091322
41593,17.091230
41594,17.091137
41595,17.091044
41596,17.090952
41597,17.090859
41598,17.090766
41599,17.090674
41600,17.090581
41601,17.090488
41602,17.090396
41603,17.090303
41604,17.090210
41605,17.090117
41606,17.090025
41607,17.089932
41608,17.089839
41609,17.089747
41610,17.089654
41611,17.089561
41612,17.089469
41613,17.089376
41614,17.089283
41615,17.089191
41616,17.089098
41617,17.089005
41618,17.088913
41619,17.088820
41620,17.088727
41621,17.088635
41622,17.088542
41623,17.088449
41624,17.088357
41625,17.088264
41626,17.088171
41627,17.088079
41628,17.087986
41629,17.087893
41630,17.087801
41631,17.087708
41632,17.087615
41633,17.087523
41634,17.087430
41635,17.087337
41636,17.087245
41637,17.087152
41638,17.087059
41639,17.086967
41640,17.086874
41641,17.086782
41642,17.086689
41643,17.086596
41644,17.086504
41645,17.086411
41646,17.086318
41647,17.086226
41648,17.086133
41649,17.086040
41650,17.085948
41651,17.085855
41652,17.085762
41653,17.085670
41654,17.085577
41655,17.085484
41656,17.085392
41657,17.085299
41658,17.085206
41659,17.085114
41660,17.085021
41661,17.084929
41662,17.084836
41663,17.084743
41664,17.084651
41665,17.084558
41666,17.084465
41667,17.084373
41668,17.084280
41669,17.084187
41670,17.084095
41671,17.084002
41672,17.083909
41673,17.083817
41674,17.083724
41675,17.083632
41676,17.083539
41677,17.083446
41678,17.083354
41679,17.083261
41680,17.083168
41681,17.083076
41682,17.082983
41683,17.082891
41684,17.082798
41685,17.082705
41686,17.082613
41687,17.082520
41688,17.082427
41689,17.082335
41690,17.082242
41691,17.082150
41692,17.082057
41693,17.081964
41694,17.081872
41695,17.081779
41696,17.081686
41697,17.081594
41698,17.081501
41699,17.081409
41700,17.081316
41701,17.081223
41702,17.081131
41703,17.081038
41704,17.080945
41705,17.080853
41706,17.080760
41707,17.080668
41708,17.080575
41709,17.080482
41710,17.080390
41711,17.080297
41712,17.080205
41713,17.080112
41714,17.080019
41715,17.079927
41716,17.079834
41717,17.079741
41718,17.079649
41719,17.079556
41720,17.079464
41721,17.079371
41722,17.079278
41723,17.079186
41724,17.079093
41725,17.079001
41726,17.078908
41727,17.078815
41728,17.078723
41729,17.078630
41730,17.078538
41731,17.078445
41732,17.078352
41733,17.078260
41734,17.078167
41735,17.078075
41736,17.077982
41737,17.077889
41738,17.077797
41739,17.077704
41740,17.077612
41741,17.077519
41742,17.077426
41743,17.077334
41744,17.077241
41745,17.077149
41746,17.077056
41747,17.076963
41748,17.076871
41749,17.076778
41750,17.076686
41751,17.076593
41752,17.076501
41753,17.076408
41754,17.076315
41755,17.076223
41756,17.076130
41757,17.076038
41758,17.075945
41759,17.075852
41760,17.075760
41761,17.075667
41762,17.075575
41763,17.075482
41764,17.075390
41765,17.075297
41766,17.075204
41767,17.075112
41768,17.075019
41769,17.074927
41770,17.074834
41771,17.074741
41772,17.074649
41773,17.074556
41774,17.074464
41775,17.074371
41776,17.074279
41777,17.074186
41778,17.074093
41779,17.074001
41780,17.073908
41781,17.073816
41782,17.073723
41783,17.073631
41784,17.073538
41785,17.073445
41786,17.073353
41787,17.073260
41788,17.073168
41789,17.073075
41790,17.072983
41791,17.072890
41792,17.072797
41793,17.072705
41794,17.072612
41795,17.072520
41796,17.072427
41797,17.072335
41798,17.072242
41799,17.072150
41800,17.072057
41801,17.071964
41802,17.071872
41803,17.071779
41804,17.071687
41805,17.071594
41806,17.071502
41807,17.071409
41808,17.071317
41809,17.071224
41810,17.071131
41811,17.071039
41812,17.070946
41813,17.070854
41814,17.070761
41815,17.070669
41816,17.070576
41817,17.070484
41818,17.070391
41819,17.070299
41820,17.070206
41821,17.070113
41822,17.070021
41823,17.069928
41824,17.069836
41825,17.069743
41826,17.069651
41827,17.069558
41828,17.069466
41829,17.069373
41830,17.069281
41831,17.069188
41832,17.069095
41833,17.069003
41834,17.068910
41835,17.068818
41836,17.068725
41837,17.068633
41838,17.068540
41839,17.068448
41840,17.068355
41841,17.068263
41842,17.068170
41843,17.068078
41844,17.067985
41845,17.067892
41846,17.067800
41847,17.067707
41848,17.067615
41849,17.067522
41850,17.067430
41851,17.067337
41852,17.067245
41853,17.067152
41854,17.067060
41855,17.066967
41856,17.066875
41857,17.066782
41858,17.066690
41859,17.066597
41860,17.066505
41861,17.066412
41862,17.066320
41863,17.066227
41864,17.066134
41865,17.066042
41866,17.065949
41867,17.065857
41868,17.065764
41869,17.065672
41870,17.065579
41871,17.065487
41872,17.065394
41873,17.065302
41874,17.065209
41875,17.065117
41876,17.065024
41877,17.064932
41878,17.064839
41879,17.064747
41880,17.064654
41881,17.064562
41882,17.064469
41883,17.064377
41884,17.064284
41885,17.064192
41886,17.064099
41887,17.064007
41888,17.063914
41889,17.063822
41890,17.063729
41891,17.063637
41892,17.063544
41893,17.063452
41894,17.063359
41895,17.063267
41896,17.063174
41897,17.063082
41898,17.062989
41899,17.062897
41900,17.062804
41901,17.062712
41902,17.062619
41903,17.062527
41904,17.062434
41905,17.062342
41906,17.062249
41907,17.062157
41908,17.062064
41909,17.061972
41910,17.061879
41911,17.061787
41912,17.061694
41913,17.061602
41914,17.061509
41915,17.061417
41916,17.061324
41917,17.061232
41918,17.061139
41919,17.061047
41920,17.060954
41921,17.060862
41922,17.060769
41923,17.060677
41924,17.060584
41925,17.060492
41926,17.060399
41927,17.060307
41928,17.060214
41929,17.060122
41930,17.060029
41931,17.059937
41932,17.059845
41933,17.059752
41934,17.059660
41935,17.059567
41936,17.059475
41937,17.059382
41938,17.059290
41939,17.059197
41940,17.059105
41941,17.059012
41942,17.058920
41943,17.058827
41944,17.058735
41945,17.058642
41946,17.058550
41947,17.058457
41948,17.058365
41949,17.058272
41950,17.058180
41951,17.058088
41952,17.057995
41953,17.057903
41954,17.057810
41955,17.057718
41956,17.057625
41957,17.057533
41958,17.057440
41959,17.057348
41960,17.057255
41961,17.057163
41962,17.057070
41963,17.056978
41964,17.056886
41965,17.056793
41966,17.056701
41967,17.056608
41968,17.056516
41969,17.056423
41970,17.056331
41971,17.056238
41972,17.056146
41973,17.056053
41974,17.055961
41975,17.055869
41976,17.055776
41977,17.055684
41978,17.055591
41979,17.055499
41980,17.055406
41981,17.055314
41982,17.055221
41983,17.055129
41984,17.055036
41985,17.054944
41986,17.054852
41987,17.054759
41988,17.054667
41989,17.054574
41990,17.054482
41991,17.054389
41992,17.054297
41993,17.054204
41994,17.054112
41995,17.054020
41996,17.053927
41997,17.053835
41998,17.053742
41999,17.053650
42000,17.053557
42001,17.053465
42002,17.053372
42003,17.053280
42004,17.053188
42005,17.053095
42006,17.053003
42007,17.052910
42008,17.052818
42009,17.052725
42010,17.052633
42011,17.052541
42012,17.052448
42013,17.052356
42014,17.052263
42015,17.052171
42016,17.052078
42017,17.051986
42018,17.051894
42019,17.051801
42020,17.051709
42021,17.051616
42022,17.051524
42023,17.051431
42024,17.051339
42025,17.051247
42026,17.051154
42027,17.051062
42028,17.050969
42029,17.050877
42030,17.050785
42031,17.050692
42032,17.050600
42033,17.050507
42034,17.050415
42035,17.050322
42036,17.050230
42037,17.050138
42038,17.050045
42039,17.049953
42040,17.049860
42041,17.049768
42042,17.049676
42043,17.049583
42044,17.049491
42045,17.049398
42046,17.049306
42047,17.049213
42048,17.049121
42049,17.049029
42050,17.048936
42051,17.048844
42052,17.048751
42053,17.048659
42054,17.048567
42055,17.048474
42056,17.048382
42057,17.048289
42058,17.048197
42059,17.048105
42060,17.048012
42061,17.047920
42062,17.047827
42063,17.047735
42064,17.047643
42065,17.047550
42066,17.047458
42067,17.047365
42068,17.047273
42069,17.047181
42070,17.047088
42071,17.046996
42072,17.046903
42073,17.046811
42074,17.046719
42075,17.046626
42076,17.046534
42077,17.046441
42078,17.046349
42079,17.046257
42080,17.046164
42081,17.046072
42082,17.045980
42083,17.045887
42084,17.045795
42085,17.045702
42086,17.045610
42087,17.045518
42088,17.045425
42089,17.045333
42090,17.045240
42091,17.045148
42092,17.045056
42093,17.044963
